eastwest,eumember,country,country_abb,year,expert,party_id,party,partyname1,partyname2,vote,vote1,family,intgroup,epgroup,govt,govt1,govt2,govt3,position,std_position,pro_anti,salience2,std_salience2,dissent3,std_dissent3,benefit,ep,intmark,cohesion,foreign,turkey,lrgen,std_lrgen,lrecon,std_lrecon,galtan,std_galtan,var00001,pubserv,pubserv_sal,dereg,dereg_sal,redist,redist_sal,civlib,civlib_sal,lifestyle,lifestyle_sal,religion,religion_sal,immig,immig_sal,multicult,multicult_sal,urban,urban_sal,cosmo,cosmo_sal,decentral,decentral_sal,us,us_sal,minor,minor_sal,radrt,con,lib,cd,soc,radleft,green,reg,confess,agrarian,nofamily,aus,bel,dk,esp,fin,fr,ger,gr,irl,it,nl,por,sv,uk,fl,wall,bul,czech,est,hung,lat,lith,pol,rom,slovak,sloven
west,eu member state,it,IT,2006,8,835,NPSI,Nuovo Partito Socialista Italiano,New Italian Socialist Party,.80000001,.80000001,no family,no affiliation,8,.5,4.1700001,12.04,12.04,5.3299999,.81599998,pro european integration,2.3299999,.81599998,1.33,.57700002,1.17,5.25,5.5,5.5999999,4.71,4.5999999,5.4299998,.97600001,5.6700001,1.506,3.5699999,1.7180001,835,5,5.1999998,4.8000002,3.5999999,5.1999998,4.75,5.4000001,4.8000002,2.75,3.4000001,2.8,1.75,6.25,4.6700001,3.75,5.75,2.3299999,2.3299999,2.3299999,4.3299999,4.25,3.6700001,6.75,5.25,5,6,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,it,IT,2006,8,836,PdCI,Partito dei Comunisti Italiani,Party of Italian Communists,2.3,2.3,radical left,no affiliation,gue-ngl,in government part of year,0,,,2.75,1.3890001,anti european integration,little importance,.75599998,.5,.83700001,neither benefited nor lost,4.8000002,2.6700001,5.8000002,neutral,3.8,.86000001,.69,.28999999,.48800001,.88,.354,836,.28999999,6.5,.5,6,.17,9.6700001,.86000001,6.5700002,.60000002,7.8000002,.5,3.8,2,7.1999998,2,9.25,2,4.6700001,1.4,6.25,5.4000001,3,.33000001,7.5,1,8.25,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,italy,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1001,CDA,Christen-Democratisch Appel,Christian Democratic Appeal,26.5,26.5,christdem,centrist democratic international,epp-ed,in government,12,231.8,111.8,5.3299999,.98500001,pro european integration,2.27,.64700001,3.25,2.1210001,benefited,5,5.7800002,4.8000002,4.8600001,3.3800001,6.0900002,.70099998,5.5599999,.88200003,6.6999998,.67500001,1001,4.8600001,4.6700001,5.8000002,4.5999999,5.29,4.5999999,6.6700001,4.1999998,5.6700001,5.3299999,7.1300001,7.1999998,6.3299999,5.8299999,7,5.1700001,6.75,6,5.8000002,5.1999998,4,2.3299999,7,5,5.4000001,5.1999998,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1002,PvdA,Partij van de Arbeid,Labour Party,21.200001,21.200001,socialist,socialist international,pes,in government part of year,0,167.8,157.42999,5.5799999,.79299998,pro european integration,2.6400001,.67400002,4.25,1.909,benefited,5.5,5,5.1999998,5.4299998,4.8800001,3.73,.90499997,3.5599999,.52700001,3.7,1.494,1002,3,5.3299999,4,5.5999999,3.5699999,6.5999999,4.6700001,4.4000001,2,5,3.29,4.5999999,4.1700001,6.5,4.5,6,3,4.75,4.5999999,4.8000002,5,2.3299999,5.5999999,5.3299999,4,4.5999999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1003,VVD,Volkspartij voor Vrijheid en Demokratie,People's Party for Freedom and Democracy,14.6,14.6,liberal,liberal international,alde,in government,12,264.73001,160.27,4.5,1.087,pro european integration,2.55,.81999999,5,2.619,1.3,4.25,6.3299999,2.5999999,4.29,2.3800001,7.4499998,.68800002,7.8899999,.333,5.0999999,2.234,1003,7.8600001,6.1700001,8.6000004,7.8000002,8,7.5999999,6.5,6.4000001,2.3299999,4.5,2.8599999,5.4000001,8,7.6700001,8.1700001,7.8299999,4.5,4.75,6,6,5.5,2.3299999,7.4000001,5.6700001,6.5999999,6.4000001,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1004,D66,Democraten 66,Democrats 66,2,2,liberal,liberal international,alde,.5,7,121.43,107.7,6.5,.52200001,pro european integration,3.27,.90499997,1.25,.88599998,benefited,5.75,6.25,5.1999998,5.8600001,5.75,4.4499998,.81999999,5.2199998,.972,2.5,2.506,1004,5.4299998,4.6700001,5.5999999,5.4000001,5.1399999,5.5999999,3.5,5.8000002,1,6.8299999,1.14,7.4000001,4,6.1700001,3,6.8299999,3.5,4.75,2,7.5999999,3,3.3299999,5.1999998,4,3.8,5.5999999,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1005,GL,Groen Links,Green Left,4.5999999,4.5999999,green,global greens,greens-efa,in government part of year,0,0,0,5.4499998,1.036,pro european integration,2.27,.64700001,1.75,1.3890001,1.33,5.5,4.3299999,4.8000002,5.5,5.25,2.1800001,.98199999,2,.926,2.4000001,1.8380001,1005,1.86,5.6700001,2,6.75,3.1400001,6.5999999,3.5,4.5999999,1.5,5.3299999,2,5.4000001,2.1700001,7,2.5,7,3.5,4.75,3.2,6.1999998,4,2.3299999,3.2,5.6700001,3.2,6,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1014,SP,Socialistische Partij,Socialist Party,16.299999,16.299999,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,2,1.128,anti european integration,3.3599999,.80900002,1.25,1.165,2.5999999,3.6300001,2.6700001,2.5999999,2.5699999,2,1.64,.92400002,1.11,1.054,5.2199998,1.202,1014,1,6.8000002,1,7.5999999,1.14,8.8000002,5.3299999,5,3,4,2.5699999,4.75,5.3299999,6,6,5.5,3,5,7,5.1999998,5.5,2,2.5999999,4.6700001,5,4.5999999,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,12,1016,CU,Christen Unie,Christian Union,4,4,confessional,no affiliation,id,in government part of year,0,0,0,3.45,1.4400001,neutral,2.0999999,.99400002,1,1,1.67,4.25,3.75,3.2,4.6700001,2.3299999,6,1.342,4.1300001,1.126,8.3999996,.84299999,1016,4.1700001,5.8000002,3.5,5,4.1700001,5.5999999,6.8000002,5.25,8.3299999,6.5,9,8.8000002,5.6700001,5.3299999,6.6700001,5.3299999,6.25,6,6.5999999,6,5,1.67,6.1999998,3.6700001,4.8000002,5.1999998,other,other,other,other,other,other,other,other,protestant,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,nl,NL,2006,11,1017,PVV,Partij voor de Vrijheid,Party for Freedom,5.9000001,5.9000001,radical right,no affiliation,non-incrits,in government part of year,0,0,0,1.55,.52200001,anti european integration,3.2,.78899997,1.14,2.2679999,not benefited,2.8599999,2.29,1.6,1.83,strongly opposes,8.8000002,.63200003,8.29,.48800001,6.5700002,3.6900001,1017,8.6700001,4,8.1999998,5,8.3999996,4,9.1999998,6.8000002,5.75,5.1999998,2.8,6.25,9.3999996,9.6000004,9.3999996,9.3999996,3.6700001,4.3299999,9,9,6.75,1.67,6.75,4.3299999,9,7.5,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,netherlands,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1101,Cons,Conservative Party,Conservative Party,35.299999,35.299999,cons,international democrat union,epp-ed,in government part of year,0,204,88.230003,2.5599999,.52700001,anti european integration,2.5599999,.52700001,6.2199998,1.3940001,1.78,2.6300001,6.1300001,4.25,2.5,4.1300001,6.5599999,.52700001,7,1.581,6,1.323,1101,5.7800002,6.4400001,7.6700001,7.5,7.6300001,5.5700002,7.29,6.8800001,5,5.1399999,6,4,8,7.8800001,7.5,8.29,6.4299998,5.8600001,7.29,7.29,6.29,4.5700002,7.1399999,5.29,7.1399999,7.1399999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1102,Lab,Labour Party,Labour Party,32.299999,32.299999,socialist,socialist international,pes,in government,12,127.77,127.77,5.2199998,.44100001,pro european integration,2.3299999,5,4,1.658,benefited,4.6300001,6.1300001,5.6300001,5.25,5.75,4.8800001,.83499998,4.4400001,1.424,4.6700001,1.323,1102,3.6700001,7,6,5.3800001,4.3800001,6.5700002,7.1399999,6.75,3.1400001,6.1399999,5,3.29,6.5,6,6.3800001,6.8600001,3.1400001,4,5.29,5.29,4.5700002,4.71,7.1399999,5.8600001,4.1399999,5.8299999,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1104,LibDems,Liberal Democratic Party,Liberal Democratic Party,22.1,22.1,liberal,liberal international,alde,in government part of year,0,0,0,6.2199998,.44100001,pro european integration,some importance,.70700002,1.89,1.2690001,benefited,6.25,6.3800001,6.3800001,6.25,5.75,4.3299999,.866,4.3299999,.70700002,2.5599999,1.0140001,1104,3.5599999,6.6700001,6.4400001,6,3.6300001,6.8600001,2.71,7.1300001,1.71,7.5700002,3,3.8599999,3.75,5.1300001,4.8800001,5.8600001,5.71,5.5700002,3.4300001,6.4000001,2,7.1399999,4.5700002,6.4299998,3,6.1399999,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1105,SNP,Scottish National Party,Scottish National Party,1.5,1.5,regional/ethnic,no affiliation,greens-efa,in government part of year,0,0,0,5.2199998,.833,pro european integration,2.78,.667,3,1.225,1.22,4.8600001,5.4299998,6.4299998,4.5700002,4.5700002,3.8900001,1.054,3.8800001,1.126,4,.926,1105,3.25,5.5,4.1300001,4.5700002,4.1399999,4.8299999,4.3299999,4.8600001,3.8299999,4,3.8299999,3.1700001,4.5700002,4.71,5,4.6700001,5.5,4.8299999,7.4299998,7.1399999,.70999998,8.5699997,2.71,4.8600001,4.3299999,4,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,10,1106,Plaid,Plaid Cymru,Party of Wales,.60000002,.60000002,regional/ethnic,no affiliation,greens-efa,in government part of year,0,0,0,5.4000001,.699,pro european integration,2.4000001,.51599997,3.5,1.309,1.22,5.1399999,5.1700001,6.71,4.5700002,4.71,3.0999999,1.101,2.75,1.2819999,3.5,1.414,1106,2.8800001,5.3800001,4.1300001,4,3,4.5,4,5.4299998,3.1700001,4,3,2.3299999,4.29,3.8599999,4,4.6700001,6.3299999,5.8299999,8.29,7.8600001,.43000001,9.5699997,2.4300001,4.8600001,3.8299999,4,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1107,Greens,Green Party,Green Party,1,1,green,global greens,greens-efa,in government part of year,0,0,0,3.78,1.202,neutral,2.3299999,.5,4,1.528,neither benefited nor lost,5.5,3.5699999,5.6700001,4.1700001,4.5,2.8900001,1.2690001,2.8800001,.991,2.25,.463,1107,2.75,5.29,2.8800001,4.5,2.8299999,6,2.3299999,5.1399999,1.5,5.8299999,2.3299999,2.5,3.5699999,3.29,3.4300001,3.3299999,5.6700001,4.5,1.67,4.5,1.14,8.1400003,1,6.1399999,2.8299999,3.3299999,other,other,other,other,other,other,green,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,uk,UK,2006,9,1108,UKIP,United Kingdom Independence Party,United Kingdom Independence Party,2.2,2.2,radical right,no affiliation,id,in government part of year,0,0,0,strongly opposed,0,anti european integration,great importance,0,1.4400001,1.5089999,not benefited,1.5,3.1400001,1.86,strongly opposes,1.14,8.4399996,.88200003,8.3800001,1.302,8.1300001,1.2460001,1108,8.25,3.25,7.71,6.8600001,7,3,7.5,6.4299998,7,4.3299999,6,5,9.6300001,9.25,9.29,9.5,5.3299999,4.3299999,9.5699997,9.1400003,6,5.5,5.71,4.29,9,7.8299999,other,conservative,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,uk,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,por,POR,2006,10,1201,CDU,Coligação Democrática Unitária,Unitarian Democratic Coalition,7.5999999,7.5999999,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,3.8,1.619,neutral,2.5999999,.84299999,1.6,1.35,neither benefited nor lost,4.8899999,3.1099999,5.8899999,2.6700001,4.71,2.3,2.497,.89999998,.99400002,2.5,1.08,1201,.60000002,8.6999998,.69999999,7.5999999,.69999999,9.1000004,2.5,5.6999998,2.7,5.1999998,.38,5.6999998,2.8,5.9000001,2.75,5.4400001,6.29,5.1399999,5,4.5599999,2.5,5.3299999,.80000001,8.2200003,1.71,6.29,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,portugal,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,por,POR,2006,10,1202,CDS/PP,Centro Democrático e Social/Partido Popular,Democratic and Social Center/People's Party,7.3000002,7.3000002,cons,international democrat union,epp-ed,in government,12,83.900002,42.599998,5.3000002,.67500001,pro european integration,2.5,.70700002,3.5999999,2.2709999,1.3,5.2199998,5.3800001,6.4400001,4.6300001,3.29,7.1999998,2.201,8.3000002,.949,8.8999996,.73799998,1202,7.6999998,8.1000004,8,7.5999999,7.1999998,4.8000002,8.1000004,7,9.1000004,6.3000002,9.1099997,8.3999996,7.9000001,7.6999998,7.75,6.8899999,7.4299998,5.4299998,7.2199998,6.1100001,6.6300001,4.8899999,8,5.2199998,6.5700002,6.8600001,other,other,other,christian democratic,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,portugal,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,por,POR,2006,10,1205,PS,Partido Socialista,Socialist Party,45,45,socialist,socialist international,pes,in government part of year,0,131.13,115.4,6.9000001,.31600001,pro european integration,3.2,1.033,2.2,2.3940001,benefited,6.2199998,5.7800002,6.7800002,6.25,5.75,4.3000002,.48300001,4.8000002,.78899997,3.8,.91900003,1205,3.7,7.6999998,5.4000001,6.0999999,3.3,6,4.5,5.0999999,3.7,5.1999998,3.3299999,4.5999999,4.9000001,6,4.1300001,5.2199998,4,4.1399999,3.4400001,3.6700001,2.75,5.5599999,4.8000002,4.5599999,3.4300001,5.71,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,portugal,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,por,POR,2006,10,1206,PPD/PSD,Partido Popular Democrático/Partido Social Democrata,Democratic People's Party/ Social Democratic Party,28.799999,28.799999,liberal,centrist democratic international,epp-ed,in government,12,232.57001,112.6,6.5999999,.51599997,pro european integration,2.9000001,.87599999,3,2.8670001,benefited,6,6.1100001,6.7800002,5.6300001,4.71,6.6999998,.67500001,7,.81599998,7,1.155,1206,6.1999998,7.4000001,7,6.8000002,5.5999999,5.6999998,6.4000001,5.5999999,6.5999999,5,6.2199998,5.5,6,6,5.6300001,5.4400001,5.4299998,4.29,5,3.78,5.25,5.2199998,6.4000001,4.8899999,5.1399999,5,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,portugal,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,por,POR,2006,10,1208,BE,Bloco de Esquerda,Left Bloc,6.4000001,6.4000001,radical left,no affiliation,gue-ngl,in government part of year,0,0,0,neutral,1.4910001,neutral,2.5999999,.699,2.5,2.1730001,1.9,5.2199998,3.22,6.2199998,2.5599999,5.29,1.4,.96600002,1.2,.91900003,.89999998,.99400002,1208,.60000002,8.6999998,.60000002,7.5999999,.69999999,9,1.8,8,.5,8.8000002,1.33,5.6999998,.89999998,7.75,.77999997,7.2199998,2.1300001,5.4299998,1.4400001,5.2199998,3,5.1100001,.60000002,8.4399996,.86000001,8.29,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,portugal,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1301,SPO,Sozialdemokratische Partei Österreichs,Social Democratic Party of Austria,34.84,35.34,socialist,socialist international,pes,in government part of year,0,241,121,6,.53500003,pro european integration,some importance,.53500003,4,1.773,1.13,5.3299999,4.3299999,5.5,4.1700001,2.3299999,3.8299999,.75300002,2.8299999,1.169,3.5,.83700001,1301,2,7.5,2.8299999,5,2.1700001,7.3299999,3.6700001,5.8299999,3.5,4.6700001,2.1700001,3.5,5.3299999,5.8299999,4,6.3299999,1.83,5.6700001,4.1700001,4.8299999,6.6700001,3.5,2.8299999,4.1700001,3.6700001,3.8299999,other,other,other,other,socialist,other,other,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1302,OVP,Österreichische Volkspartei,Austrian People's Party,34.330002,34.330002,christdem,cdi (2) and idu (5),epp-ed,in government,12,263.29999,215,6.5,.53500003,pro european integration,3.75,.463,1.86,1.676,benefited,5.1700001,6.4000001,5.5,6.3299999,3,7,.63200003,6.8299999,.75300002,7.6700001,1.3660001,1302,6.8299999,7,7.1700001,6,6.8299999,6,7.1700001,7.1700001,7.6700001,5.8299999,8,6.8299999,8.3299999,7.6700001,8.3299999,7.8299999,8.5,7.3299999,6,5.3299999,4.1700001,4.8299999,5.6700001,5,6.8299999,5.6700001,other,other,other,christian democratic,other,other,other,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1303,FPO,Freiheitliche Partei Österreichs,Freedom Party of Austria,11.04,11.04,radical right,no affiliation,8,in government part of year,0,118.47,74.57,1.75,1.035,anti european integration,2.8800001,.991,1.29,.95099998,not benefited,1.83,3,3.8,2.8299999,strongly opposes,9.6700001,.51599997,4.8299999,2.994,9.6700001,.51599997,1303,5.6700001,6.5,5.6700001,3.3299999,2.6700001,5.5,9,7.8299999,9.5,7.3299999,5.1700001,5.5,9.8299999,9.6700001,9.8299999,9.8299999,6.3299999,5.5,9.8299999,9.6700001,6.1700001,4.1700001,1.33,5.3299999,9.8299999,7.8299999,radical rt,other,other,other,other,other,other,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1304,Grüne,Die Grünen,The Greens,11.05,11.05,green,global greens,greens-efa,in government part of year,0,0,0,6.1300001,.991,pro european integration,2.75,.463,4,2.4489999,1.25,6,3.5,5.5999999,4.1700001,5.1700001,2.1700001,.75300002,2.5999999,1.14,.82999998,.98299998,1304,1.67,7.3299999,2.3299999,5.6700001,1.5,7.1700001,.82999998,8.1700001,.17,8.5,.67000002,4.1700001,1,9,.67000002,8.8299999,3,6.1700001,1.67,8.6700001,3.6700001,3.8299999,1,5.8299999,.5,6.8299999,other,other,other,other,other,other,green,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,6,1306,LIF,Liberales Forum,Liberal Forum,.51999998,35.34,liberal,liberal international,alde,in government part of year,0,0,0,6.4000001,.54799998,pro european integration,2.8299999,.40799999,1.67,.57700002,1.17,6.25,6.25,,6.3299999,5,4.4000001,2.191,7.5,2.082,1.4,1.14,1306,8.25,8.5,8.6000004,8.25,6.5999999,4.7399998,.80000001,8.6000004,1,6,2.5,4.75,1.2,5.5,1.6,5.75,1.25,4.25,1.25,6,3,4,4.3299999,3,1.75,4,other,other,liberal,other,other,other,other,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1307,BZO,Bündnis Zukunft Österreich,Alliance for the Future of Austria,4.1100001,4.1100001,radical right,no affiliation,non-incrits,in government,12,0,0,2.5,.53500003,anti european integration,2.75,.70700002,2.5699999,1.272,2.5,2.1700001,3.5,4.1999998,2.8299999,strongly opposes,8.8299999,.75300002,6,2.53,8.8299999,.75300002,1307,6.1700001,6.3299999,6.3299999,3.5,3,5.5,8.8299999,7.5,7.8299999,6.6700001,4.5,5.1700001,9.5,9.1700001,9.6700001,9.5,6.6700001,6,9.5,9.3299999,5.3299999,5,2,5.1700001,9.6700001,7.6700001,radical rt,other,other,other,other,other,other,other,other,other,other,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,aus,AUS,2006,8,1308,MARTIN,Liste Dr. Hans-Peter Martin,Hans-Peter Martin's List,2.8,2.8,no family,no affiliation,8,in government part of year,0,0,0,2.71,1.2539999,anti european integration,3.8800001,.354,3,3.5780001,1.71,5.1999998,4.4000001,4.3299999,4.4000001,1.75,4.1999998,1.643,center,1.826,3.4000001,2.0739999,1308,6.1999998,5.1999998,5.75,3.5,4.8000002,3.4000001,3.4000001,7.4000001,3,2.2,4,2,5.25,3.8,4.75,3.2,3.4000001,2.4000001,4.5999999,4.1999998,2.8,2.2,3,3,4.5,2.5999999,other,other,other,other,other,other,other,other,other,other,no family,austria,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,12,1401,SDP,Suomen Sosialidemokraattinen,Social Democratic Party of Finland,24.5,24.5,socialist,socialist international,pes,in government,12,288.42999,168.42999,6.1700001,.57700002,pro european integration,2.75,.75400001,2.8,1.033,1.08,5.5500002,5.3600001,5.6700001,5.27,4.73,3.6400001,.80900002,3,1,center,1.054,1401,2.78,6.7800002,3.3800001,4.6300001,3.5599999,6,4.75,4.2199998,4,4.3299999,3.4400001,2.8900001,4.7800002,3.78,5.1100001,3.22,3.4400001,5.3299999,4.4400001,4.1100001,6,4.8800001,3.4400001,4,4.7800002,3.6700001,other,other,other,other,socialist,other,other,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,12,1402,KOK,Kansallinen Kokoomus,National Coalition Party,18.6,18.6,liberal,international democrat union,epp-ed,in government part of year,0,203.56,171.56,6.6700001,.49200001,pro european integration,3.25,.62199998,1.033,.78600001,benefited,5.5500002,6.5500002,5.5599999,6.3600001,4.3600001,6.9099998,1.044,7.3600001,1.433,5.2199998,.972,1402,6.7800002,6.2199998,7,6.6300001,5.8899999,5.25,5.5,4.7800002,5.1100001,4.75,5,3.5599999,5,4.3299999,5.5599999,3.4400001,2.8900001,5.4400001,3.6700001,4.4400001,5.5,5,5.8899999,4.3299999,4.6700001,3.3299999,other,other,liberal,other,other,other,other,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,12,1403,KESK,Suomen Keskusta,Finnish Center Party,24.700001,24.700001,agrarian,liberal international,alde,in government,12,179.87,92.010002,5.75,.866,pro european integration,2.75,.62199998,5,1.732,1.25,4.6399999,5,6,5.0900002,4.4499998,5.4499998,1.036,center,1,6.9000001,1.449,1403,4.6700001,5.3299999,4.1300001,4.8800001,4.5599999,4.8800001,6.1300001,4.4400001,6.2199998,5.1100001,5.5599999,4.3299999,5.6700001,3.8900001,5.6700001,3.3299999,7.2199998,8,6.4400001,4.3299999,2.5,6.8800001,3.8900001,3.8900001,5.3299999,3.22,other,other,other,other,other,other,other,other,other,agrarian ,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,12,1404,VAS,Vasemmistoliito,Left Alliance,9.8999996,9.8999996,radical left,no affiliation,gue-ngl,in government part of year,0,144.13,108.13,4.5,1.168,neutral,2.45,.68800002,4.6399999,2.063,1.91,4.73,3.3599999,5.1100001,3.1800001,4.27,2.27,1.104,1.91,1.221,3.5,.75599998,1404,1.67,7.5599999,2.3800001,5.75,1.89,6.8800001,3.8800001,4.2199998,3.5599999,5.1100001,2.22,2.78,3.1099999,4.5599999,4,4.4400001,4.2199998,5.2199998,4.3299999,4.4400001,4.75,4.5,2.1099999,5.2199998,3.8900001,3.5599999,other,other,other,other,other,radical left,other,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,11,1405,True Finns,Persussuomalaiset,True Finns,1.6,1.6,radical right,no affiliation,non-incrits,in government part of year,0,67.769997,0,1.64,.67400002,anti european integration,3.6400001,.92400002,.55000001,.68800002,not benefited,2.27,1.8200001,3.6700001,1.64,1.8200001,6.3000002,1.418,4.8200002,1.471,7.6399999,1.286,1405,3.5599999,5.6700001,2.75,4.6300001,3,6.8800001,6.8800001,6.2199998,7.8899999,6.7800002,5.6700001,4.7800002,8.1099997,8.2200003,7.8899999,8.2200003,5.7800002,6.5599999,8.5600004,7.4400001,3.3800001,5.3800001,3.4400001,4.2199998,7.2199998,6.6700001,radical rt,other,other,other,other,other,other,other,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
west,eu member state,fin,FIN,2006,12,1406,RKP/SFP,Ruotsalainen kansanpuolue/ Svenska folkpartiet,Swedish People's Party,4.5999999,4.5999999,regional/ethnic,liberal international,alde,in government,12,276,156,6.3299999,.778,pro european integration,2.9100001,.53899997,1.73,1.104,benefited,5.4499998,5.9099998,5.7800002,5.9099998,4.5500002,6.1799998,.98199999,7.0900002,1.3,3.5599999,1.5089999,1406,5.8899999,4.8899999,6.3800001,6,5.4400001,5.25,3.25,5,3.5599999,6.2199998,4.3299999,3.4400001,2,5.7800002,2.8900001,6.1100001,4.8899999,5.5599999,2.4400001,5.6700001,4.25,5.5,5.1100001,4.1100001,2.5599999,6.5599999,other,other,other,other,other,other,other,regional/ethnic,other,other,other,other,other,other,other,finland,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other,other
