"","family","st.isal_econ","isal_econ2","st.isal_soc","isal_soc2","r.polintr","gndr","eisced","lrecon","galtan","galtan_sd","lrecon_sd","cntry","PARTISAN","partisanship","wave"
"9620",NA,0.634458078263656,5,-0.524977189276658,-1,2,2,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9621",NA,-1.36815660706876,-5,-1.17186198725323,-3,1,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9622",NA,0.233935141197173,3,-0.524977189276658,-1,1,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9623",NA,-0.967633670002276,-3,0.768792406676483,3,2,2,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9624",NA,0.233935141197173,3,0.121907608699912,1,2,2,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9625",NA,-2.16920248120172,-9,1.41567720465305,5,4,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",3,"2008"
"9626",NA,-0.16658779586931,1,0.768792406676483,3,4,2,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",3,"2008"
"9627",NA,1.03498101533014,7,-0.524977189276658,-1,3,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",1,"2008"
"9628",NA,-0.567110732935793,-1,0.121907608699912,1,1,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",3,"2008"
"9629",NA,1.23524248386338,8,-0.524977189276658,-1,1,1,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",2,"2008"
"9630",NA,-0.967633670002276,-3,1.41567720465305,5,1,2,0,2,3.5,2.67300009727478,0.815999984741211,"IE","SF",3,"2008"
"9631","Soc",0.0336736726639316,2,0.768792406676483,3,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9632","Soc",0.233935141197173,3,0.121907608699912,1,2,2,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9633","Soc",-0.567110732935793,-1,-1.49530438624151,-4,3,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9634","Soc",-0.16658779586931,1,0.121907608699912,1,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9635","Soc",1.03498101533014,7,-0.524977189276658,-1,3,1,6,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9636","Soc",-1.36815660706876,-5,0.121907608699912,1,3,2,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9637","Soc",1.43550395239662,9,-1.17186198725323,-3,2,2,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9638","Soc",-1.36815660706876,-5,1.41567720465305,5,2,2,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9639","Soc",0.233935141197173,3,0.768792406676483,3,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9640","Soc",-0.767372201469034,-2,1.41567720465305,5,2,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9641","Soc",0.233935141197173,3,0.121907608699912,1,3,2,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",1,"2008"
"9642","Soc",-1.76867954413524,-7,0.121907608699912,1,4,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9643","Soc",-2.36946394973497,-10,-0.848419588264943,-2,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",4,"2008"
"9644","Soc",-0.967633670002276,-3,0.121907608699912,1,3,2,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9645","Soc",0.233935141197173,3,1.41567720465305,5,3,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9646","Soc",-0.16658779586931,1,0.121907608699912,1,4,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9647","Soc",-0.767372201469034,-2,1.41567720465305,5,3,1,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9648","Soc",1.03498101533014,7,0.768792406676483,3,4,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9649","Soc",0.0336736726639316,2,0.768792406676483,3,4,1,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9650","Soc",-0.967633670002276,-3,0.121907608699912,1,3,1,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9651","Soc",0.233935141197173,3,1.41567720465305,5,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9652","Soc",-2.16920248120172,-9,1.41567720465305,5,3,2,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9653","Soc",0.634458078263656,5,-1.17186198725323,-3,2,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",NA,"2008"
"9654","Soc",-0.567110732935793,-1,0.121907608699912,1,4,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9655","Soc",-0.366849264402551,0,0.121907608699912,1,3,2,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",1,"2008"
"9656","Soc",-0.967633670002276,-3,1.41567720465305,5,3,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9657","Soc",0.233935141197173,3,-0.524977189276658,-1,2,2,6,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9658","Soc",-0.967633670002276,-3,0.121907608699912,1,2,1,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9659","Soc",-1.36815660706876,-5,0.768792406676483,3,4,1,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9660","Soc",1.8360268894631,11,-0.524977189276658,-1,3,2,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9661","Soc",-0.16658779586931,1,1.41567720465305,5,1,2,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9662","Soc",-2.97024835533469,-13,-1.17186198725323,-3,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9663","Soc",-0.16658779586931,1,0.121907608699912,1,2,1,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9664","Soc",-2.56972541826821,-11,1.41567720465305,5,4,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9665","Soc",-1.76867954413524,-7,0.768792406676483,3,3,2,5,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9666","Soc",-0.567110732935793,-1,0.768792406676483,3,4,2,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9667","Soc",1.03498101533014,7,0.121907608699912,1,3,2,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9668","Soc",-0.967633670002276,-3,1.41567720465305,5,4,2,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9669","Soc",1.03498101533014,7,0.121907608699912,1,3,2,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9670","Soc",-0.567110732935793,-1,1.41567720465305,5,4,1,3,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",1,"2008"
"9671","Soc",-1.16789513853552,-4,-0.524977189276658,-1,3,1,4,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",3,"2008"
"9672","Soc",0.834719546796897,6,-0.201534790288373,0,3,2,2,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9673","Soc",-0.967633670002276,-3,0.768792406676483,3,2,2,7,4.67000007629395,1.57000005245209,1.13399994373322,1.36600005626678,"PL","SLD",2,"2008"
"9674",NA,1.03498101533014,7,1.41567720465305,5,4,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",1,"2008"
"9675",NA,-2.16920248120172,-9,-1.17186198725323,-3,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9676",NA,0.233935141197173,3,-0.201534790288373,0,1,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",4,"2008"
"9677",NA,-0.567110732935793,-1,0.121907608699912,1,4,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9678",NA,-0.16658779586931,1,1.41567720465305,5,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9679",NA,-0.16658779586931,1,0.121907608699912,1,2,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9680",NA,-1.36815660706876,-5,0.768792406676483,3,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9681",NA,-0.16658779586931,1,-0.524977189276658,-1,2,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9682",NA,-2.56972541826821,-11,-0.524977189276658,-1,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9683",NA,-0.16658779586931,1,-0.524977189276658,-1,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",1,"2008"
"9684",NA,-0.366849264402551,0,-0.524977189276658,-1,4,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",1,"2008"
"9685",NA,-0.16658779586931,1,0.121907608699912,1,3,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9686",NA,-1.36815660706876,-5,-1.17186198725323,-3,1,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",4,"2008"
"9687",NA,-0.567110732935793,-1,-0.524977189276658,-1,3,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9688",NA,-1.76867954413524,-7,0.121907608699912,1,3,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9689",NA,-0.567110732935793,-1,-0.524977189276658,-1,1,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9690",NA,-0.567110732935793,-1,0.121907608699912,1,2,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9691",NA,-0.967633670002276,-3,-0.524977189276658,-1,2,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9692",NA,0.233935141197173,3,-0.524977189276658,-1,2,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9693",NA,0.634458078263656,5,0.121907608699912,1,3,2,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9694",NA,-0.567110732935793,-1,-1.17186198725323,-3,1,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9695",NA,-0.366849264402551,0,-1.17186198725323,-3,4,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",2,"2008"
"9696",NA,-0.767372201469034,-2,-0.524977189276658,-1,1,1,0,3.88000011444092,4,0.925999999046326,1.12600004673004,"GB","SNP",3,"2008"
"9697","RR",-1.36815660706876,-5,0.121907608699912,1,3,2,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9698","RR",-0.567110732935793,-1,-0.524977189276658,-1,2,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9699","RR",1.03498101533014,7,1.41567720465305,5,4,2,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9700","RR",-0.567110732935793,-1,-0.848419588264943,-2,2,2,NA,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9701","RR",-0.16658779586931,1,0.768792406676483,3,3,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9702","RR",-0.967633670002276,-3,-1.17186198725323,-3,2,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9703","RR",0.233935141197173,3,-1.17186198725323,-3,2,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9704","RR",-0.967633670002276,-3,0.121907608699912,1,3,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9705","RR",1.03498101533014,7,0.445350007688197,2,2,2,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",1,"2008"
"9706","RR",-0.967633670002276,-3,0.121907608699912,1,3,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",NA,"2008"
"9707","RR",-0.16658779586931,1,0.121907608699912,1,2,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9708","RR",-0.16658779586931,1,-1.17186198725323,-3,3,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9709","RR",0.233935141197173,3,0.768792406676483,3,2,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9710","RR",0.434196609730414,4,-0.524977189276658,-1,3,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9711","RR",0.634458078263656,5,-0.524977189276658,-1,2,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9712","RR",-1.76867954413524,-7,0.121907608699912,1,3,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9713","RR",-0.16658779586931,1,0.121907608699912,1,2,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",NA,"2008"
"9714","RR",-0.366849264402551,0,-1.8187467852298,-5,2,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9715","RR",-2.16920248120172,-9,0.768792406676483,3,3,1,5,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",1,"2008"
"9716","RR",1.03498101533014,7,0.121907608699912,1,3,1,6,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9717","RR",-0.16658779586931,1,-0.201534790288373,0,3,2,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9718","RR",-0.16658779586931,1,-0.524977189276658,-1,1,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9719","RR",-0.967633670002276,-3,-0.524977189276658,-1,3,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9720","RR",-0.16658779586931,1,0.768792406676483,3,1,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9721","RR",0.233935141197173,3,-0.524977189276658,-1,3,2,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9722","RR",0.634458078263656,5,-0.524977189276658,-1,2,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",4,"2008"
"9723","RR",-0.16658779586931,1,0.768792406676483,3,3,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9724","RR",-0.967633670002276,-3,0.768792406676483,3,4,1,3,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9725","RR",0.233935141197173,3,-0.524977189276658,-1,4,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9726","RR",-0.16658779586931,1,0.768792406676483,3,3,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9727","RR",-0.16658779586931,1,0.121907608699912,1,3,1,5,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9728","RR",-0.567110732935793,-1,0.121907608699912,1,3,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",3,"2008"
"9729","RR",1.43550395239662,9,-1.8187467852298,-5,3,1,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9730","RR",-0.366849264402551,0,-0.524977189276658,-1,3,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9731","RR",0.233935141197173,3,-0.201534790288373,0,3,2,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",1,"2008"
"9732","RR",-0.967633670002276,-3,0.768792406676483,3,3,1,2,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9733","RR",1.03498101533014,7,0.121907608699912,1,3,2,4,4.19999980926514,6.80000019073486,2.58800005912781,1.30400002002716,"SI","SNS",2,"2008"
"9734","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9735","RLeft",-1.76867954413524,-7,-1.8187467852298,-5,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9736","RLeft",-0.16658779586931,1,0.768792406676483,3,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9737","RLeft",1.43550395239662,9,-1.8187467852298,-5,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9738","RLeft",1.03498101533014,7,0.768792406676483,3,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9739","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9740","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9741","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9742","RLeft",0.233935141197173,3,-0.524977189276658,-1,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9743","RLeft",0.233935141197173,3,0.768792406676483,3,2,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9744","RLeft",0.434196609730414,4,-1.8187467852298,-5,2,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9745","RLeft",-1.568418075602,-6,-0.524977189276658,-1,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9746","RLeft",1.43550395239662,9,-1.17186198725323,-3,2,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9747","RLeft",1.8360268894631,11,0.121907608699912,1,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9748","RLeft",1.43550395239662,9,-1.8187467852298,-5,4,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9749","RLeft",0.634458078263656,5,-1.8187467852298,-5,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9750","RLeft",1.03498101533014,7,-0.524977189276658,-1,4,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9751","RLeft",-0.16658779586931,1,-0.524977189276658,-1,2,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9752","RLeft",-0.567110732935793,-1,-0.524977189276658,-1,1,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9753","RLeft",-0.567110732935793,-1,0.121907608699912,1,1,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9754","RLeft",-0.16658779586931,1,-0.524977189276658,-1,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9755","RLeft",-0.16658779586931,1,-1.8187467852298,-5,4,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9756","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9757","RLeft",-1.36815660706876,-5,0.121907608699912,1,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9758","RLeft",-0.967633670002276,-3,-0.524977189276658,-1,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9759","RLeft",-0.16658779586931,1,-1.17186198725323,-3,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9760","RLeft",-0.16658779586931,1,-1.17186198725323,-3,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9761","RLeft",-1.36815660706876,-5,-1.17186198725323,-3,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",3,"2008"
"9762","RLeft",1.03498101533014,7,0.121907608699912,1,3,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9763","RLeft",-0.16658779586931,1,-1.8187467852298,-5,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9764","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,2,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9765","RLeft",-0.967633670002276,-3,-0.524977189276658,-1,4,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9766","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9767","RLeft",0.233935141197173,3,-1.8187467852298,-5,4,1,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9768","RLeft",0.233935141197173,3,-1.8187467852298,-5,4,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9769","RLeft",1.43550395239662,9,-1.8187467852298,-5,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9770","RLeft",-1.36815660706876,-5,-1.17186198725323,-3,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9771","RLeft",-0.567110732935793,-1,-1.17186198725323,-3,2,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9772","RLeft",0.233935141197173,3,0.121907608699912,1,2,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9773","RLeft",-0.967633670002276,-3,-1.8187467852298,-5,2,1,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9774","RLeft",1.03498101533014,7,-1.8187467852298,-5,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9775","RLeft",1.03498101533014,7,-1.8187467852298,-5,3,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9776","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9777","RLeft",0.0336736726639316,2,-0.848419588264943,-2,3,2,7,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9778","RLeft",1.03498101533014,7,-1.17186198725323,-3,3,2,2,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",1,"2008"
"9779","RLeft",0.634458078263656,5,-0.524977189276658,-1,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9780","RLeft",-0.16658779586931,1,-1.8187467852298,-5,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9781","RLeft",1.43550395239662,9,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9782","RLeft",1.43550395239662,9,0.121907608699912,1,4,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9783","RLeft",-1.16789513853552,-4,0.121907608699912,1,2,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9784","RLeft",-1.16789513853552,-4,-1.49530438624151,-4,2,2,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9785","RLeft",0.634458078263656,5,-1.17186198725323,-3,3,2,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9786","RLeft",0.634458078263656,5,-1.17186198725323,-3,4,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9787","RLeft",1.43550395239662,9,-1.8187467852298,-5,3,1,6,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9788","RLeft",1.8360268894631,11,-1.17186198725323,-3,3,1,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9789","RLeft",0.634458078263656,5,-1.8187467852298,-5,3,2,4,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
"9790","RLeft",0.233935141197173,3,-1.17186198725323,-3,3,1,3,1.11000001430511,5.21999979019165,1.20200002193451,1.05400002002716,"NL","SP",2,"2008"
